1183
359463
793,974
466,564
375,555
365,482
755,917
820,743
710,329
346,1129
792,246
359,900
493,214
920,692
652,951
726,946
953,972
464,762
558,319
2,970
126,681
34,153
380,378
318,66
863,1071
679,327
1096,336
963,111
992,900
521,958
969,390
759,12
1128,1117
1176,329
323,1042
230,988
382,752
1019,749
354,1071
795,375
744,994
367,292
170,4
791,592
1012,21
287,1055
1173,1078
984,210
475,890
601,553
1177,840
419,664
1060,100
91,892
897,353
1169,109
1142,714
1100,817
274,338
1167,820
665,891
607,266
878,906
836,711
251,192
476,526
100,600
985,110
670,543
843,305
139,184
176,276
215,736
860,1065
368,624
309,660
443,565
666,140
323,819
703,722
110,1117
293,785
130,550
773,779
77,629
1159,1091
405,158
705,531
990,1073
992,842
771,441
919,340
911,1077
470,205
787,1042
742,745
1084,830
245,16
125,942
174,889
551,450
922,618
26,900
778,322
47,104
338,863
329,796
344,12
1145,1076
578,249
132,268
534,275
485,848
554,128
975,731
326,523
333,286
610,757
468,1084
535,143
888,550
1082,854
186,908
93,136
1022,203
634,751
642,175
403,389
330,938
1157,75
980,258
570,750
327,962
699,768
529,824
1061,780
88,937
47,21
299,117
759,156
1057,120
147,19
611,1091
251,213
112,661
23,651
129,789
605,523
616,124
523,757
1138,1063
130,232
761,430
187,380
65,303
247,1027
341,646
898,991
247,608
540,274
569,985
796,290
11,193
685,1125
638,645
234,922
851,1177
776,979
236,204
106,72
852,752
763,606
904,485
197,239
620,277
331,567
240,556
848,1137
124,50
92,1120
933,949
1115,1007
63,881
699,481
78,79
196,677
822,122
804,961
145,433
1019,334
349,143
957,1085
1139,587
278,1154
729,1085
945,460
167,121
850,672
1175,877
615,293
1176,233
824,994
1100,1161
1057,1091
1146,737
6,1106
66,577
851,196
325,29
1111,480
282,943
368,440
1111,432
104,1065
761,137
181,340
983,172
902,844
1031,756
483,535
796,52
1155,616
769,1160
102,39
401,656
113,1063
996,215
521,243
757,703
803,576
1063,1116
415,103
990,1096
239,404
944,23
962,501
576,541
389,551
715,1008
897,242
615,427
619,984
608,962
477,411
993,488
905,334
167,712
144,609
599,1083
497,969
914,1075
978,24
1125,293
244,88
839,144
516,349
230,945
1126,107
998,907
105,1011
1009,579
332,604
966,452
1123,244
6,1042
586,697
15,184
196,152
979,698
404,100
548,598
975,443
1082,131
478,996
563,213
1158,9
1071,528
414,523
552,718
1109,701
1086,108
587,628
503,818
55,1122
671,906
912,824
787,809
159,980
345,1006
1078,76
532,391
293,753
606,413
695,934
384,506
174,440
79,561
540,190
965,228
1171,353
490,655
296,560
247,748
1090,510
336,852
438,696
98,1019
279,343
644,1013
125,925
505,716
434,191
1039,118
669,309
705,942
975,297
174,982
999,569
213,202
935,267
481,1007
350,407
783,127
1124,939
232,429
750,969
976,1038
1066,1140
752,17
172,193
1096,647
601,499
971,879
1079,1048
792,925
1022,843
677,1033
280,336
671,325
307,870
166,431
1040,1061
932,857
339,225
829,314
48,82
268,1069
974,859
1031,672
964,488
857,595
978,360
1075,356
1010,192
618,1154
548,1111
701,1142
433,25
581,148
762,94
1178,201
546,1117
1071,670
1005,261
1109,492
709,901
870,1163
665,585
658,962
877,1132
479,734
533,604
324,832
184,614
831,870
517,997
19,555
627,778
175,424
1066,559
507,107
942,870
590,397
11,129
129,137
45,463
397,346
236,783
280,528
401,274
154,71
277,997
257,232
790,891
814,1131
326,847
821,730
1021,42
955,750
795,1031
1092,609
958,637
728,1114
652,119
771,921
1165,37
378,723
816,426
377,1110
90,857
464,177
991,813
469,675
578,589
54,978
458,826
292,145
635,68
911,719
312,107
983,331
1014,4
174,10
101,176
513,934
896,745
425,556
567,391
842,668
1016,102
568,195
16,471
49,906
51,957
1133,1003
149,598
159,1148
977,683
794,391
164,742
367,477
221,1136
988,186
791,950
783,646
1122,479
671,150
1152,913
1160,1057
587,360
297,595
528,455
525,412
177,1065
385,251
696,658
25,500
43,743
428,1140
1091,296
33,448
842,1150
137,27
657,421
1007,658
187,215
984,361
1113,580
567,330
60,834
748,209
1088,238
808,705
737,683
553,462
642,402
904,427
1041,377
37,267
618,472
310,801
567,241
347,700
512,74
686,693
117,855
27,752
924,404
195,574
453,497
956,250
161,480
184,1049
419,70
358,1164
604,242
548,1007
262,456
546,577
628,729
755,645
1043,51
122,1109
546,640
648,1052
1056,1009
499,1112
734,1169
724,763
1033,11
785,1129
982,1073
120,613
947,647
289,1139
886,142
778,292
1018,268
906,801
121,570
522,128
780,492
1147,498
702,1037
836,1011
320,156
252,18
434,418
116,503
898,918
987,575
446,763
466,1064
813,186
330,381
1021,358
134,906
686,673
670,63
422,546
408,490
245,792
876,502
33,1134
305,878
1177,394
362,86
633,84
1180,169
255,1147
61,500
370,1122
494,54
682,400
258,899
767,730
799,965
756,651
923,838
433,57
683,414
713,247
674,82
254,551
320,157
200,592
16,21
379,102
1153,152
720,890
616,696
283,970
490,650
365,914
38,796
1139,371
729,70
959,664
773,138
232,845
228,934
654,441
1017,1159
916,806
236,399
1126,377
765,863
620,624
1004,474
1149,1036
86,928
74,1057
790,801
1120,792
938,1093
384,36
716,803
719,517
317,804
282,1053
1038,22
583,25
479,496
75,586
329,836
308,1116
647,801
555,350
917,376
525,250
94,738
6,986
888,797
769,745
1111,244
1068,835
1009,626
146,649
666,407
407,667
623,830
320,525
186,391
696,588
1122,502
744,501
1044,603
461,1160
508,347
13,44
194,309
917,572
199,713
675,1134
947,1183
395,98
996,336
406,1061
75,654
313,68
247,51
766,19
266,813
888,744
577,972
806,412
911,978
642,1149
1014,1060
823,800
1077,833
819,901
654,1014
451,414
235,875
610,898
1081,1088
669,252
778,1076
138,1003
744,245
1113,416
896,773
532,10
1029,948
686,912
635,995
573,720
217,266
338,477
1091,287
214,728
238,453
1130,366
561,120
353,803
862,902
494,220
1100,186
989,282
833,453
966,528
653,451
248,355
930,1075
294,92
853,702
30,1125
229,1009
89,948
95,841
828,322
988,1009
415,321
1145,774
420,319
1159,322
958,1156
1138,928
69,620
1055,45
51,1071
698,1117
9,689
975,588
255,825
429,386
120,520
1062,241
430,1145
616,187
123,939
855,572
448,497
964,24
255,608
1064,297
656,416
624,1173
387,576
1081,694
408,638
406,396
340,1078
662,756
92,229
16,182
556,755
436,1042
100,640
941,58
711,496
562,691
512,653
434,131
502,1142
263,1142
276,1005
763,574
190,598
648,1124
128,721
923,187
760,906
556,105
414,623
487,1068
874,357
985,1079
699,671
404,453
833,534
628,471
247,520
817,397
454,15
35,738
751,514
193,56
157,564
928,178
1077,824
716,665
132,170
1064,1039
764,1072
1055,402
207,14
533,268
761,305
793,743
445,506
305,482
606,670
487,426
70,823
497,568
253,503
131,113
571,532
542,173
726,228
995,820
867,420
894,182
1182,851
944,429
725,496
1061,521
302,766
940,660
512,672
608,486
443,337
750,368
545,686
996,1164
12,665
774,406
76,818
1081,69
965,398
965,1116
870,48
952,165
1100,1116
958,367
1146,572
374,1113
880,635
820,1168
76,819
730,940
468,250
595,1158
584,1012
1050,639
370,374
687,720
502,25
164,112
951,1133
271,804
860,14
532,777
1060,862
275,691
206,1141
399,333
139,358
281,5
299,927
448,344
311,838
538,489
384,913
578,428
825,443
326,575
984,424
136,875
904,793
262,1059
295,996
774,69
144,957
726,425
145,369
784,372
66,1077
427,255
788,405
409,785
396,647
214,609
341,804
1088,823
415,254
946,11
805,727
880,626
22,936
445,140
918,1080
179,125
307,483
132,246
458,934
442,917
525,934
347,209
478,334
282,1042
1043,677
824,1130
252,682
1046,1147
169,75
817,981
32,1029
727,936
397,98
176,853
337,1178
12,656
870,318
62,839
885,1093
170,577
23,56
202,222
397,70
841,1180
226,333
316,704
418,710
100,1005
649,105
736,430
599,499
230,1108
1137,308
151,334
549,21
568,265
683,440
840,70
607,1178
150,250
189,508
759,974
824,1012
1069,215
221,206
957,222
265,300
125,1034
1,979
546,555
142,251
137,251
876,236
123,32
940,477
975,455
343,370
687,78
536,950
932,354
423,1084
1084,693
15,981
913,501
372,189
898,407
480,392
100,551
270,245
310,775
304,404
384,987
851,657
870,836
572,506
44,531
48,433
1076,1130
940,732
1149,658
317,269
467,537
537,893
661,951
1123,519
95,426
872,623
1161,1038
247,841
965,673
1006,1113
106,390
629,297
602,1017
144,704
473,773
723,702
868,688
1047,773
674,1031
753,588
594,88
388,946
90,530
314,1106
835,347
242,1026
780,654
415,790
145,58
518,248
114,839
1075,974
640,724
1075,453
1078,752
131,1094
94,1030
1109,462
979,745
952,797
15,638
1006,1064
8,181
517,1005
1035,1113
4,769
445,66
576,244
267,651
149,541
386,1128
1006,1139
1177,460
31,310
13,297
107,434
870,137
63,195
452,598
361,48
133,902
464,697
1060,478
316,402
1076,68
811,633
24,525
643,247
533,849
476,941
706,563
890,426
406,48
523,338
820,738
111,266
207,345
194,868
96,1075
682,223
1074,1021
1055,489
1132,771
378,990
277,1126
208,630
991,696
106,88
862,1060
244,516
619,285
610,616
968,400
492,595
763,1000
377,563
43,263
988,685
372,1122
965,799
435,48
106,131
1039,512
779,335
615,436
651,917
1136,1007
110,1103
599,619
157,400
931,743
1114,45
398,6
1059,793
1122,437
912,830
809,404
937,376
532,1116
537,1170
992,454
313,902
544,1172
278,245
784,619
1,202
527,626
775,310
644,129
548,340
230,33
972,655
333,236
909,620
927,538
25,617
324,1098
334,303
1081,898
463,955
42,917
132,480
310,1172
582,1174
758,923
918,288
1167,416
125,609
13,739
703,673
562,789
233,1175
261,263
818,946
1113,290
852,761
1002,859
522,658
503,265
841,353
1183,1086
826,164
497,377
1177,92
684,39
153,612
976,988
797,65
21,1151
294,642
1046,681
38,40
846,1142
1105,302
667,998
494,972
650,671
63,857
29,203
664,871
120,259
1042,419
1056,656
815,412
155,613
505,75
936,273
55,181
1021,1024
657,320
914,202
66,645
397,1053
239,340
342,442
905,561
519,292
741,592
242,1057
1121,853
222,267
337,764
645,133
455,541
263,1051
773,822
246,19
918,1033
908,447
206,767
586,101
590,784
405,183
66,421
796,535
219,449
1133,569
1074,898
697,370
406,823
728,1
22,789
479,938
898,117
498,541
709,374
885,20
860,763
244,624
902,820
1095,42
212,234
526,735
912,831
165,284
366,682
294,331
775,504
681,621
901,180
842,913
923,394
15,1086
615,626
972,1
734,613
979,773
235,19
974,43
292,492
342,1090
327,576
1142,1065
232,194
762,1088
954,12
559,1179
744,569
940,464
1078,1070
1162,286
481,987
921,247
611,416
801,925
333,14
53,1044
371,175
155,275
338,832
1054,1058
119,113
342,678
793,797
228,68
95,775
24,485
49,864
1059,1162
527,219
180,828
726,1004
908,159
1114,910
118,126
7,66
614,19
743,400
694,601
1119,198
226,54
483,1046
953,195
221,559
345,667
96,526
211,268
659,610
428,755
507,1016
669,496
956,555
919,494
129,845
832,456
924,371
611,50
1115,527
789,959
910,908
869,680
522,1015
817,621
296,1129
615,162
297,983
709,658
574,58
1077,1075
1051,961
303,932
1124,879
157,547
299,1005
1072,520
1023,125
1096,738
401,832
809,698
891,181
878,1178
1151,1144
473,613
410,206
610,744
397,58
688,326
62,395
212,329
330,92
500,1173
355,31
23,946
1174,811
1018,1004
962,1179
672,1069
1136,222
810,790
58,281
103,862
1160,537
557,1115
42,394
464,260
743,181
507,1128
511,950
1009,277
668,1094
766,396
220,1168
1163,829
871,441
219,328
839,1181
743,468
199,419
488,64
688,163
344,687
643,1179
849,431
62,260
864,812
202,460
1164,228
9,1122
701,865
690,418
606,700
60,458
837,154
1033,483
220,1172
879,386
854,593
1139,539
459,812
1059,762
