1667
320225
737,550
1520,1234
351,281
1179,1655
95,1206
1139,1489
209,1263
44,536
530,1443
551,1108
1188,918
294,855
70,1038
663,907
1304,430
389,412
1651,276
298,1485
1265,476
945,1243
403,220
145,1314
882,665
93,1271
1575,223
1170,85
727,1271
1141,1310
1608,706
661,1076
1441,878
1469,1054
1238,1650
348,753
322,610
1318,1498
479,1080
80,296
731,229
1355,780
575,387
395,1663
818,921
1193,741
1258,821
793,1205
969,430
171,849
301,698
463,786
86,1469
1394,587
1473,1276
474,1260
181,513
280,253
1134,132
925,1507
736,818
1457,471
19,955
1337,703
751,1087
1571,863
144,1513
830,1176
205,1020
898,327
495,4
1065,1091
392,465
1626,1035
1591,776
1496,1616
73,1112
1066,398
216,1122
219,1551
342,203
98,757
1513,702
1449,488
931,285
894,1269
215,255
281,451
1438,923
644,1199
620,832
27,303
663,1067
1604,605
1185,592
895,285
755,1145
1142,388
562,554
807,1081
132,1124
908,827
995,347
1571,93
1136,593
1415,81
744,1027
1092,1082
795,1452
767,1173
1388,1629
1482,1248
1021,1646
461,764
1614,1597
607,1237
798,383
1582,1388
563,407
875,1556
352,1305
938,1175
576,1334
1050,678
964,396
438,1408
777,983
1302,1280
675,876
938,222
262,495
573,1504
326,1326
1169,342
1451,1321
1015,1459
441,1189
609,1026
12,1174
626,557
90,1101
1392,1511
646,1538
823,1024
99,799
1260,883
749,180
1513,904
534,943
147,283
944,1371
645,34
1412,881
1527,1612
1193,462
1285,754
920,1136
495,238
1264,1179
1013,316
414,1027
1196,322
1177,1437
1461,518
1071,515
1649,736
964,457
1264,935
866,309
375,522
3,775
1531,925
1443,29
843,118
340,290
549,1383
243,1126
1026,1235
29,1430
66,480
527,1477
1574,436
1016,1158
1006,713
1303,200
770,822
1121,1009
608,1283
1391,1531
195,1066
1023,1064
1199,1571
56,674
753,398
253,1448
750,107
57,482
1188,1556
209,726
1585,900
1326,549
381,549
773,767
1197,1437
763,1581
1162,473
594,815
1501,157
924,59
851,339
1157,598
335,844
876,1398
307,1661
862,1263
1475,1047
1483,612
880,775
1494,856
758,1373
999,1067
590,315
1461,1405
1335,960
1055,133
64,200
110,509
1401,1180
793,1288
1629,474
1128,206
1324,1057
354,347
1345,1204
1078,1000
444,633
390,1540
1540,1185
913,831
364,532
705,181
691,762
855,918
143,745
1459,1135
1645,87
345,813
989,699
1143,1289
1088,677
571,1391
1090,141
1463,615
690,1276
802,1335
244,858
965,1381
1237,378
1306,631
788,1214
709,516
204,1595
964,1159
1295,254
1613,547
1006,248
162,1239
1246,43
223,503
1372,1305
629,844
750,982
808,456
1487,846
1193,211
600,118
1306,171
821,277
423,1499
598,1410
836,306
153,1102
51,529
111,63
604,193
717,1314
1291,266
1379,1545
961,707
440,63
701,274
1400,731
16,985
1163,939
1299,340
1012,1629
229,577
950,852
905,529
949,1569
1180,915
615,1214
451,1266
1413,1031
1560,541
1246,122
1401,186
1166,240
385,1399
30,1388
296,1229
805,212
127,162
977,1178
766,871
1361,632
12,1300
1619,344
1608,1245
1663,655
1102,1058
474,397
1033,889
636,739
1592,1064
1151,1148
1000,281
734,1121
280,436
816,758
49,680
844,382
504,1578
1319,473
1484,750
960,12
1123,1104
1275,336
1410,928
21,973
1566,1001
838,1309
418,1049
1362,1416
572,1507
1222,688
768,802
262,1447
920,352
1502,1448
405,592
1371,1625
67,336
1549,930
563,1641
1522,1240
376,573
11,1494
821,1337
257,562
893,374
1087,1497
1116,462
594,123
108,768
693,1607
962,1250
1281,753
1421,610
216,1044
1093,1648
76,1502
1147,1320
1086,1165
226,1067
185,1130
974,404
840,622
282,152
1375,408
1093,224
1401,1009
1439,121
1180,874
224,102
300,1438
823,1070
105,1280
211,741
405,1398
1299,788
75,520
571,1529
288,95
380,484
1149,1135
522,489
766,447
725,392
1481,1591
652,120
1328,674
2,1098
177,296
417,1044
1230,1229
1471,1250
271,1566
342,604
