618
157887
15,101
193,429
91,488
89,188
476,130
535,133
9,269
141,469
214,158
425,514
273,347
29,49
267,528
438,177
290,43
454,268
487,592
372,361
175,41
190,118
563,295
367,311
88,461
528,233
505,50
156,447
443,83
15,279
560,265
578,603
171,166
495,462
94,324
259,370
375,369
426,12
23,358
469,160
379,469
616,307
258,593
202,138
54,522
8,283
569,419
54,17
372,528
473,315
86,518
82,204
460,380
478,177
100,352
206,422
461,386
577,35
616,543
55,581
169,305
456,379
271,42
281,170
58,73
597,370
85,56
499,93
311,405
577,216
90,103
126,472
527,558
317,472
598,291
314,11
509,240
583,546
430,204
359,343
23,146
116,404
594,373
433,210
119,599
395,495
364,606
302,583
495,443
535,70
188,350
132,547
291,79
36,183
482,541
270,106
41,519
540,251
466,261
543,57
88,98
560,383
190,257
300,2
195,254
376,74
303,132
120,529
217,269
284,196
281,109
393,116
183,435
42,386
254,339
260,471
228,68
585,431
563,502
500,300
221,106
10,364
249,21
339,401
225,356
457,586
464,183
98,153
562,568
80,69
459,528
580,193
309,334
385,189
11,176
502,232
164,155
384,615
317,418
335,521
124,493
473,213
375,600
354,461
89,602
484,432
459,235
84,453
515,211
351,250
568,113
556,290
438,573
602,572
280,185
611,373
156,554
49,185
411,214
62,201
187,409
128,313
448,362
490,11
100,612
368,373
611,534
214,147
513,97
25,462
234,213
188,39
344,64
300,309
197,359
39,291
104,35
301,598
523,150
145,15
376,230
460,194
126,354
265,201
346,449
102,256
506,475
579,116
383,592
158,151
101,362
35,280
185,510
174,320
302,256
363,278
247,268
270,534
256,177
358,191
445,202
463,594
501,510
544,338
173,571
569,390
333,201
15,132
171,88
32,574
562,293
542,96
170,304
541,208
603,136
186,582
241,331
130,448
617,509
424,96
78,236
495,573
217,77
24,331
164,174
434,438
464,313
294,242
224,263
217,110
380,27
111,468
31,16
542,379
471,155
618,461
505,423
539,62
60,559
280,497
402,487
184,617
420,273
257,447
403,5
274,234
334,497
266,279
179,267
617,310
405,381
27,139
440,68
427,308
94,303
348,261
239,377
224,348
617,384
9,431
520,303
312,30
54,400
293,474
181,506
188,547
462,505
114,434
308,67
177,369
254,584
568,460
406,566
426,61
606,37
493,51
371,39
358,351
356,224
382,232
369,156
227,474
271,146
187,170
223,22
146,349
471,100
609,537
213,26
216,430
115,380
373,70
428,492
68,303
353,160
606,175
589,535
24,169
392,192
209,210
60,275
51,553
589,191
181,197
348,524
413,14
331,570
279,181
25,148
183,585
386,603
399,40
548,460
578,319
468,291
449,341
29,44
283,249
11,26
133,64
602,150
466,480
25,289
40,420
324,433
305,557
186,98
471,285
513,570
280,289
403,616
529,25
169,338
595,289
408,31
582,190
163,372
426,601
591,455
335,226
382,347
495,164
437,209
140,357
294,142
41,459
553,377
490,375
436,199
263,66
588,133
208,517
589,47
37,256
554,313
202,315
544,405
138,554
109,612
553,335
352,156
393,508
447,450
338,314
238,543
356,152
336,446
182,466
30,151
303,187
466,55
576,505
359,328
565,247
82,445
439,343
557,16
7,439
183,588
208,207
618,280
564,609
46,562
218,515
270,517
135,492
112,325
227,319
143,111
114,337
347,381
420,246
118,326
609,520
411,109
474,524
607,494
78,579
285,153
543,371
231,40
570,144
278,511
217,491
604,154
325,390
537,44
501,516
90,91
312,117
196,390
42,566
230,219
305,540
235,209
430,390
214,44
343,538
156,351
147,525
588,377
228,360
536,197
249,267
549,116
159,367
610,73
377,228
286,185
190,471
313,175
18,448
379,214
230,181
101,9
416,256
493,275
608,79
367,234
246,135
598,614
554,528
349,220
296,325
177,131
86,128
256,411
576,315
235,51
135,331
604,147
330,499
393,315
322,543
436,265
341,127
161,54
25,77
440,579
401,117
392,357
375,222
599,140
94,112
79,52
389,256
389,321
444,208
55,604
330,579
574,325
352,319
214,320
454,286
481,58
443,167
455,187
222,488
65,389
184,461
247,151
605,228
377,188
599,359
80,247
288,295
129,540
518,45
477,310
365,425
135,459
506,9
59,578
325,280
420,444
361,202
75,437
105,431
234,18
36,390
481,537
473,119
22,48
75,311
527,515
150,352
416,145
101,196
6,455
168,155
546,351
163,287
205,262
585,360
542,48
514,244
242,595
561,349
467,396
338,178
210,41
284,209
554,55
190,220
5,571
66,409
212,314
372,547
498,97
576,587
344,303
520,79
604,282
8,206
1,462
90,510
538,457
509,138
97,72
325,145
237,595
465,103
48,258
510,494
372,354
66,376
110,45
568,464
610,493
575,555
69,26
550,33
222,530
466,476
518,121
564,43
489,434
592,60
111,63
79,74
119,62
49,403
215,446
455,215
133,612
394,575
57,15
268,436
110,330
89,162
545,576
356,303
269,25
55,258
524,337
331,225
152,523
550,476
489,613
582,440
102,456
404,204
157,224
455,351
387,116
530,112
81,231
396,481
535,219
481,296
126,312
354,430
66,305
510,117
404,188
305,226
561,50
502,496
35,222
280,388
123,261
109,201
353,459
53,82
72,454
584,50
558,200
219,214
10,325
394,135
270,443
286,341
575,467
532,356
98,95
87,291
274,334
351,255
562,359
199,315
469,226
571,355
485,55
315,84
453,127
276,55
329,599
511,559
462,446
22,287
321,598
411,614
550,419
531,75
55,600
238,219
227,96
477,131
348,507
476,93
21,160
359,533
260,518
470,590
5,104
194,256
549,503
303,122
454,497
227,411
356,512
504,424
555,380
521,195
97,554
483,206
129,268
369,553
521,290
454,280
564,257
284,599
438,283
315,20
407,43
557,555
211,461
250,339
610,523
128,294
131,33
565,561
289,576
378,421
410,224
202,72
277,153
162,426
551,197
170,14
44,605
257,191
34,323
293,89
539,144
305,318
602,487
246,568
81,501
438,516
346,561
366,113
390,248
98,484
78,64
99,396
374,198
134,374
249,209
315,57
169,184
343,287
549,335
557,610
356,359
172,216
324,491
357,265
115,101
544,574
49,440
349,261
391,157
26,535
60,523
612,614
559,39
499,572
6,256
505,375
40,66
520,296
415,113
113,105
210,569
322,84
219,10
586,326
86,58
578,158
346,26
38,613
103,399
415,318
25,603
459,246
617,119
607,285
584,114
575,209
503,295
405,543
221,495
386,514
546,331
14,482
618,216
151,371
118,356
299,297
390,552
210,232
381,81
289,501
598,351
118,276
402,490
502,117
39,173
258,528
57,120
278,320
516,43
247,478
556,270
315,312
453,123
321,202
60,270
384,97
482,333
557,266
19,467
344,260
56,210
388,477
151,69
280,512
297,122
432,409
369,328
560,381
319,468
350,159
152,576
340,404
27,186
569,88
231,389
310,263
494,161
522,428
603,375
555,270
417,490
158,568
520,191
166,387
471,467
480,210
38,568
436,603
266,184
578,293
606,69
450,525
109,27
571,302
127,278
492,24
413,403
427,587
460,4
550,575
317,466
391,564
200,405
9,400
521,75
421,33
280,349
593,518
315,330
312,575
472,113
431,55
589,567
392,256
462,331
322,271
488,6
157,245
598,554
141,235
489,523
517,360
431,584
302,597
338,553
233,135
334,329
305,4
178,308
375,273
454,61
527,333
191,550
438,509
317,276
409,429
314,514
35,494
566,601
98,83
227,321
467,593
344,494
488,439
185,300
344,4
614,422
582,7
461,212
263,531
596,326
238,249
322,589
438,477
600,23
337,435
187,49
442,28
483,80
526,591
571,432
439,202
168,149
301,409
524,361
166,212
419,90
90,21
71,319
350,288
150,89
39,205
613,154
411,41
176,553
513,28
380,271
585,494
130,164
490,541
378,586
19,328
478,169
341,538
191,616
260,446
519,540
285,25
152,589
303,438
536,567
511,242
554,485
292,248
529,234
439,87
476,540
93,45
396,173
23,444
402,139
283,478
293,422
164,459
443,485
206,583
478,590
469,479
2,461
249,402
445,386
349,553
395,323
345,560
149,15
51,532
115,333
126,518
464,498
178,268
151,424
183,478
56,282
352,254
616,191
269,233
35,374
496,266
189,350
156,580
491,298
205,374
198,13
291,573
137,353
390,169
20,51
468,381
33,604
516,568
575,302
358,82
565,96
440,407
404,284
76,516
360,112
234,209
106,585
457,509
142,94
5,463
470,279
213,544
304,360
262,3
346,608
24,110
515,556
302,209
160,299
330,264
221,520
471,490
556,111
286,536
70,356
325,86
231,513
435,207
526,32
202,269
496,174
25,369
90,333
330,389
168,485
445,61
5,502
455,336
131,113
488,505
70,322
342,39
42,588
7,385
61,504
538,66
369,422
316,277
526,88
376,42
314,80
282,198
168,588
183,617
223,391
331,188
341,5
591,357
157,21
591,18
59,25
85,454
371,326
395,423
570,497
578,439
274,435
109,101
286,82
95,228
412,131
79,178
555,520
145,9
449,532
269,307
487,179
358,298
345,42
161,95
432,264
246,255
111,21
233,494
494,512
221,610
472,208
586,51
512,133
484,248
127,587
139,287
449,189
423,246
67,54
228,90
169,128
166,273
513,535
419,519
534,495
210,148
481,274
56,27
413,393
438,389
381,92
564,337
95,581
278,87
559,526
137,407
485,437
194,161
50,584
185,537
318,431
369,389
186,328
491,197
130,514
444,120
274,202
137,328
290,528
613,79
291,488
113,570
121,546
189,119
179,12
115,538
189,196
235,238
272,594
549,616
96,497
338,327
476,325
156,509
405,181
131,177
410,18
3,428
572,117
338,460
518,368
157,499
611,449
202,57
289,340
200,326
22,411
396,262
240,298
331,107
206,393
152,21
157,427
548,80
527,156
608,364
397,210
40,364
528,532
183,258
164,88
543,304
561,35
283,535
55,615
424,579
480,584
514,381
149,576
230,432
391,187
248,369
466,208
557,563
353,372
15,225
315,544
179,423
297,157
416,199
388,320
524,571
164,365
109,266
533,390
292,545
505,404
481,527
117,76
503,282
360,448
12,258
102,555
85,414
313,389
515,448
350,139
504,59
484,157
148,178
106,181
25,271
282,383
55,479
488,255
45,318
531,145
152,443
242,382
270,381
497,436
377,230
121,160
200,179
543,12
606,46
278,365
588,332
277,266
178,454
565,546
406,7
366,576
457,473
106,309
543,110
384,496
592,28
405,118
60,496
157,352
10,230
241,354
579,69
203,258
449,314
318,52
224,176
53,123
275,481
591,115
78,494
303,441
386,15
296,574
112,218
329,323
62,531
167,441
90,24
16,594
168,193
28,428
417,35
257,77
587,223
3,501
255,164
548,160
193,246
490,138
584,323
616,568
589,285
207,2
458,383
487,87
289,97
485,137
224,582
51,225
163,175
20,269
314,89
440,326
403,574
67,142
53,50
179,173
120,361
612,109
533,103
58,368
502,605
184,28
102,563
318,70
389,167
182,190
284,455
36,558
292,588
72,575
223,102
252,543
467,111
2,153
165,407
461,280
336,213
393,142
185,200
226,86
590,491
178,540
87,252
74,497
128,137
60,463
291,165
148,427
439,143
167,435
275,11
571,443
581,609
337,9
196,131
399,611
292,13
319,242
482,127
320,62
322,215
555,370
503,386
68,30
213,144
92,265
359,266
395,599
390,42
500,427
493,431
511,384
394,83
481,330
261,382
46,226
224,408
210,278
70,473
113,518
20,244
518,341
220,62
535,584
160,429
342,152
342,117
235,290
81,616
328,303
567,476
216,525
405,29
234,145
449,23
198,401
617,586
482,217
54,377
7,475
223,349
193,464
288,219
180,175
40,301
57,303
342,492
143,604
195,239
370,277
456,354
604,550
261,400
469,344
354,147
178,206
299,401
283,273
563,351
139,91
94,228
192,116
568,609
71,488
339,221
184,386
576,436
334,408
116,420
165,39
41,322
177,327
287,596
416,170
436,503
176,426
443,211
212,573
476,75
610,496
532,31
357,86
457,3
38,34
157,402
334,406
528,189
14,500
52,4
485,35
569,605
573,456
402,558
83,111
106,107
147,278
291,19
386,295
273,111
6,64
41,496
322,579
351,423
334,510
422,299
76,120
538,438
425,394
407,250
175,372
584,168
603,259
442,105
185,545
433,17
65,338
444,603
107,396
368,593
538,347
167,119
339,175
390,522
99,515
215,523
359,210
284,140
38,600
535,445
277,152
9,313
551,542
549,229
598,543
496,261
6,168
80,149
317,477
601,182
77,538
155,392
454,228
338,261
285,252
379,581
155,214
286,528
442,268
594,194
472,413
605,169
202,264
424,435
183,530
408,546
302,114
22,467
206,37
407,165
517,337
458,377
19,340
570,496
464,511
524,453
125,433
600,247
386,419
143,511
421,187
367,559
555,424
214,316
502,176
287,544
219,30
37,267
561,66
69,603
497,324
110,174
278,232
130,570
444,441
163,239
238,540
518,454
461,485
399,331
492,232
164,333
328,239
323,357
564,59
302,14
90,172
519,156
406,384
525,376
522,152
552,131
21,611
172,372
553,398
239,438
536,460
162,311
496,40
586,433
205,254
25,222
295,132
307,61
436,190
155,480
332,21
131,345
249,281
442,597
593,386
396,402
596,548
389,297
409,521
526,171
382,6
296,452
377,501
523,536
65,343
60,525
499,42
467,211
607,353
616,310
13,588
103,163
427,253
468,349
343,489
179,141
601,549
306,489
523,281
232,181
264,600
306,179
465,183
268,199
377,509
213,243
498,512
547,114
98,355
243,429
571,26
552,40
389,150
65,67
265,208
257,369
381,6
434,440
141,38
57,598
403,218
301,379
87,369
450,187
494,40
2,324
236,386
590,38
585,32
593,120
104,572
150,20
40,77
587,270
274,126
418,63
31,580
397,471
250,507
50,158
544,373
314,280
310,286
282,536
263,146
317,194
358,91
306,441
224,378
464,238
296,450
424,255
187,124
281,214
4,368
540,162
593,354
8,22
196,213
76,554
274,74
561,41
51,357
584,539
208,243
373,217
497,428
483,161
346,293
514,305
154,253
526,239
410,191
195,106
280,285
563,510
359,287
608,154
608,56
234,132
342,576
249,377
503,26
365,223
426,97
392,431
319,41
460,175
88,401
328,297
277,226
285,186
25,606
277,160
408,209
191,125
281,160
233,100
591,58
482,292
78,182
578,536
252,347
377,402
580,393
402,382
616,277
254,208
573,261
570,79
512,166
7,560
174,187
481,349
613,382
398,226
308,107
16,545
192,576
2,182
333,462
315,306
562,446
236,612
373,332
434,330
318,492
127,135
237,432
210,44
433,369
110,168
430,230
9,354
60,206
445,211
16,384
1,22
45,331
612,383
68,601
349,163
372,617
309,356
541,523
522,561
208,567
301,465
43,226
421,511
65,413
468,290
573,232
132,524
46,548
430,156
28,521
512,278
274,545
92,130
305,368
402,525
412,39
293,164
419,573
139,608
231,174
454,199
103,461
458,325
607,587
149,326
281,177
257,339
179,46
531,194
12,197
204,580
337,13
526,89
83,362
262,155
432,247
138,389
270,395
414,369
578,183
113,342
251,46
527,256
571,250
335,223
228,612
388,570
603,364
19,523
286,116
234,382
481,155
220,215
443,533
487,106
170,298
443,265
339,264
542,237
259,604
416,182
8,590
82,427
519,126
2,253
400,405
181,534
571,241
166,123
464,546
221,586
118,100
548,203
300,381
531,370
343,529
325,503
151,444
230,161
420,101
339,308
522,252
330,183
434,550
269,182
93,592
491,404
537,471
88,33
326,2
52,302
402,467
311,527
238,16
64,73
517,200
497,606
229,54
356,223
574,175
399,430
588,250
200,446
561,81
388,368
459,172
459,53
14,349
558,204
508,579
49,54
177,206
588,38
382,371
58,161
341,398
294,41
383,278
197,196
272,381
344,191
62,610
512,481
43,453
40,522
469,222
129,327
68,119
202,233
476,184
433,79
601,463
97,15
28,577
170,33
467,356
9,430
373,458
324,595
298,6
454,364
526,536
116,297
213,452
125,110
437,478
147,78
12,347
294,48
74,327
569,532
271,618
362,146
67,307
91,246
534,447
573,578
336,166
594,170
329,423
59,441
603,66
523,527
114,576
440,88
152,239
504,455
586,311
79,479
504,607
230,81
376,14
501,218
15,170
499,213
83,259
547,125
478,349
399,258
198,394
277,406
336,35
177,120
97,301
204,478
329,317
100,259
111,101
220,446
56,93
506,100
103,512
609,417
528,47
597,436
198,597
398,67
370,574
204,129
453,603
527,265
414,356
455,510
276,409
463,293
33,151
430,20
63,142
462,475
509,205
385,466
596,397
417,385
29,526
392,402
341,208
499,448
324,110
443,224
570,363
496,512
262,539
607,186
313,7
444,121
460,148
458,554
540,363
12,491
200,436
90,278
146,174
73,358
509,1
34,379
599,408
207,545
414,105
43,218
259,130
466,371
318,126
230,608
583,241
333,369
408,599
347,546
88,361
11,131
338,429
608,437
421,582
286,576
83,154
67,358
118,516
83,205
581,555
502,607
454,69
47,71
613,34
197,312
94,208
104,610
40,270
78,146
65,252
466,223
498,99
198,494
202,563
31,202
315,81
454,246
364,379
585,518
336,583
136,573
576,88
324,107
444,293
527,255
87,117
223,476
533,394
487,267
502,21
317,90
185,310
197,582
449,329
447,191
558,85
62,180
473,612
13,200
487,121
241,425
414,222
383,141
186,172
25,589
78,51
580,578
126,614
408,495
199,519
367,478
342,146
442,474
176,117
211,359
405,572
138,594
457,211
396,183
180,602
613,587
520,72
616,448
360,312
498,504
541,204
409,79
434,281
497,348
607,564
457,423
132,121
611,217
409,245
150,168
234,455
169,500
143,114
126,143
142,11
194,559
140,418
475,502
249,422
227,6
358,493
461,246
195,448
396,74
340,179
228,78
334,22
290,483
556,451
496,583
19,492
113,562
58,130
147,386
338,382
568,335
594,136
602,617
400,535
70,179
584,287
155,587
434,261
542,578
275,612
495,445
69,356
525,295
244,417
394,21
233,345
57,349
180,459
551,211
336,460
397,252
442,95
494,352
363,296
49,553
410,446
86,424
297,301
418,392
375,91
239,164
195,62
165,323
31,352
186,173
551,383
173,604
490,538
609,410
474,523
446,157
517,438
3,85
185,82
47,2
251,11
103,32
197,250
357,245
2,618
108,469
162,442
347,596
543,222
377,110
288,188
444,400
70,178
171,464
266,340
416,507
35,617
30,366
337,39
367,322
37,566
489,497
188,379
331,229
317,387
481,395
484,302
231,246
612,452
391,166
25,607
153,502
57,514
64,255
485,255
74,358
359,483
219,448
329,500
55,54
9,211
604,211
116,98
134,105
441,11
103,375
14,550
39,450
276,366
185,615
154,211
493,156
66,496
243,400
365,146
573,539
323,14
325,105
68,124
516,45
207,263
400,87
264,342
406,234
510,425
199,504
539,89
244,178
143,547
523,560
478,70
34,197
611,347
305,570
150,84
124,288
215,218
575,459
151,189
297,6
359,104
373,67
166,178
138,370
247,145
291,196
596,192
65,470
201,151
41,566
388,278
26,585
320,244
98,287
9,127
27,40
334,555
122,448
196,604
173,491
515,29
578,96
496,187
353,541
350,250
554,611
92,165
490,312
537,39
272,270
73,262
590,9
403,542
40,212
43,119
505,57
373,422
517,125
47,398
302,353
295,9
294,94
433,380
541,490
584,487
561,259
16,618
597,412
395,483
475,39
507,513
88,536
356,286
425,469
171,529
64,83
399,12
303,568
379,334
405,538
186,36
574,604
107,310
593,322
426,394
603,574
294,219
606,241
197,61
112,274
90,358
328,536
498,537
312,467
197,201
546,43
192,214
140,526
221,486
365,317
215,390
439,422
226,506
221,184
211,416
545,265
599,125
474,300
436,589
327,341
545,522
454,582
225,483
202,346
212,167
513,21
380,160
540,100
478,239
394,411
318,220
96,500
216,270
92,562
123,472
495,607
340,17
42,164
8,166
227,72
308,553
516,377
485,398
224,296
23,519
295,24
252,122
433,150
392,88
486,533
83,418
92,394
21,102
273,525
485,324
276,18
460,539
269,587
136,350
257,238
184,513
277,359
179,473
313,564
54,205
318,345
93,601
404,417
220,363
3,111
173,229
528,22
542,508
471,369
233,179
16,320
131,196
373,602
283,176
502,286
364,273
109,445
512,425
22,72
200,244
509,459
354,158
476,305
22,465
219,291
130,471
77,63
514,596
393,422
514,237
614,546
388,275
259,455
435,90
129,27
431,498
364,483
204,515
259,9
297,181
15,229
62,169
543,378
117,255
117,432
493,614
123,402
94,20
35,598
191,346
227,531
465,132
214,601
33,240
270,316
160,509
489,476
467,235
470,222
183,67
285,401
121,360
79,173
144,617
589,5
588,360
496,615
85,508
157,357
147,15
21,252
597,176
4,376
50,261
540,305
305,191
227,194
40,252
209,9
212,92
456,507
131,153
247,607
106,553
192,427
242,128
46,235
