379
38154
228,277
143,346
186,58
153,357
159,286
292,64
362,379
16,118
6,217
41,145
109,141
151,209
189,289
357,285
80,48
159,249
293,321
139,303
124,65
175,373
141,40
100,83
355,253
255,290
236,273
194,279
155,123
65,250
69,177
296,243
191,117
369,16
34,343
370,76
94,115
10,147
149,354
207,205
273,29
72,143
43,280
226,276
299,379
218,317
346,164
263,129
137,351
24,117
20,287
122,289
89,328
319,177
92,178
350,179
276,243
107,292
321,314
26,335
371,220
118,49
309,192
276,161
117,372
66,31
153,4
86,13
284,350
167,360
45,95
290,220
349,127
327,15
361,197
269,75
378,228
59,214
200,347
364,204
92,233
295,160
112,349
221,122
192,322
143,132
125,195
34,228
118,74
16,376
182,164
90,238
132,368
189,43
259,97
234,233
247,76
213,344
102,282
350,367
334,266
8,261
366,343
11,245
82,73
339,320
143,353
349,59
286,74
7,317
278,315
300,376
198,367
123,311
284,240
341,354
235,54
274,162
152,247
128,135
203,113
175,41
40,221
36,19
114,46
175,274
321,185
376,206
57,322
278,376
134,158
349,306
222,221
318,62
51,112
262,268
25,343
119,131
322,264
296,46
104,238
62,192
228,164
180,167
19,202
162,76
69,37
322,138
159,303
35,21
175,331
110,253
365,24
289,373
149,302
350,43
15,258
287,365
187,75
90,212
190,35
62,165
283,103
24,109
304,113
143,307
115,241
323,255
159,33
49,279
331,312
209,355
371,273
218,227
104,137
177,351
264,285
239,157
275,219
278,63
111,171
105,144
192,253
177,367
299,250
159,292
348,209
109,193
28,156
82,336
189,200
240,320
204,293
204,231
206,23
147,207
14,97
126,101
40,377
72,287
145,247
157,132
301,140
168,318
314,8
316,116
193,353
226,286
112,239
341,257
216,320
97,46
284,143
297,29
327,377
308,146
198,91
56,241
136,311
152,324
68,95
30,237
87,27
309,93
206,55
47,243
215,322
256,141
339,288
167,34
315,351
262,284
351,209
132,120
339,133
222,198
319,290
285,164
92,44
213,274
74,234
37,143
309,152
9,277
31,83
179,336
341,355
43,65
149,308
29,18
80,134
138,353
68,203
86,267
369,360
357,152
322,201
268,369
159,1
170,190
370,224
310,179
283,342
162,351
262,33
234,172
298,278
125,343
286,122
222,193
178,312
71,11
306,359
227,263
151,232
180,127
351,14
153,272
223,15
347,157
237,149
158,310
106,99
227,377
211,160
310,189
29,99
14,101
339,74
104,138
188,283
22,289
309,150
78,332
155,69
340,328
188,316
179,324
266,107
97,313
354,188
201,144
233,303
345,192
6,299
202,216
282,66
278,97
52,308
32,206
74,183
151,147
364,358
355,172
304,228
204,87
253,14
331,286
12,82
110,154
259,83
200,19
70,222
189,158
274,269
305,100
142,170
352,359
311,309
8,16
101,72
283,298
261,41
286,48
334,34
123,320
180,265
244,148
6,271
283,291
88,192
282,33
10,214
369,355
27,37
113,378
192,74
244,12
353,204
61,293
98,162
224,324
240,353
306,330
313,277
234,132
282,77
284,330
152,267
260,324
66,27
144,42
67,327
92,124
318,210
210,300
73,167
7,185
285,212
203,70
205,274
214,234
251,90
342,180
352,112
308,253
25,262
28,37
93,320
246,78
210,317
115,359
275,333
95,10
78,359
339,295
46,178
90,56
109,293
285,295
281,77
116,132
215,323
63,87
214,364
152,75
364,329
304,295
204,286
320,187
198,129
314,157
339,95
2,256
152,322
240,298
370,85
179,208
82,46
286,346
308,198
379,279
57,292
324,130
356,370
117,96
365,133
273,71
342,257
41,108
282,113
301,293
333,196
374,108
349,335
330,45
19,91
368,136
117,277
92,107
94,15
124,142
69,72
214,293
289,78
312,71
332,320
301,39
6,119
41,197
132,12
73,213
222,169
164,237
84,96
335,270
297,223
83,156
231,134
91,6
65,236
7,198
16,357
22,239
39,81
371,357
58,299
282,278
283,355
265,43
80,47
350,169
278,92
175,111
242,3
91,33
322,125
271,376
240,153
120,182
240,31
252,187
260,223
210,324
18,345
90,179
241,103
40,178
88,182
131,292
303,118
200,52
15,296
294,318
261,346
63,123
157,224
302,80
154,191
232,244
103,362
251,142
352,307
101,174
189,214
240,146
3,107
357,74
356,164
4,13
344,368
168,53
246,114
285,253
168,128
125,43
210,287
332,41
70,89
313,80
172,70
46,188
281,51
215,66
182,76
195,179
117,27
308,326
144,377
107,181
370,246
156,211
189,83
69,83
106,68
41,208
108,92
18,179
269,220
283,27
3,151
179,261
45,195
273,303
221,177
156,258
240,141
185,52
23,197
218,87
358,173
205,107
300,15
112,5
111,80
154,58
220,210
254,223
183,87
182,104
303,209
32,292
338,53
288,248
177,374
235,135
266,127
78,177
129,304
255,352
201,56
38,189
204,334
353,39
327,35
40,161
360,61
143,105
84,97
208,280
261,33
137,270
313,241
285,131
280,272
189,192
263,73
91,107
282,44
110,178
122,147
331,142
189,287
77,16
267,16
253,69
276,230
73,104
187,264
70,80
307,314
229,376
322,76
267,266
123,118
161,263
259,128
183,248
17,292
86,235
165,374
287,228
133,83
295,350
221,120
296,297
194,52
2,302
327,286
26,276
299,40
177,370
224,171
234,339
12,194
36,42
228,25
126,338
48,308
85,166
228,106
115,74
85,121
132,223
378,309
21,176
234,323
143,370
27,42
151,107
105,305
357,104
303,339
307,86
254,22
40,121
232,175
125,141
90,249
207,12
13,340
148,185
146,343
339,115
295,374
354,135
106,245
17,197
83,60
168,3
229,125
191,18
66,332
124,244
135,36
207,29
194,172
18,297
363,62
271,314
277,260
109,340
300,170
221,26
10,246
172,181
262,95
345,365
23,17
167,338
130,90
88,51
327,34
110,68
186,134
134,96
49,75
366,229
201,231
185,312
372,201
119,297
206,16
212,335
41,309
191,148
175,266
213,76
71,240
153,101
370,308
271,173
13,263
102,50
256,124
261,156
330,72
349,77
296,183
80,210
19,84
89,163
180,217
323,345
97,311
360,222
120,61
244,309
36,111
270,249
268,247
165,98
63,155
241,99
185,71
379,240
377,187
227,261
110,202
299,259
6,215
175,231
267,102
96,252
107,165
350,9
246,24
145,115
244,135
250,375
140,315
152,101
70,223
44,340
351,190
245,13
51,304
240,91
268,313
254,119
246,356
37,300
149,222
18,247
319,229
288,10
330,95
99,343
176,16
53,35
63,362
358,181
347,221
334,86
1,243
207,299
51,177
378,115
12,91
96,323
263,21
205,288
320,177
9,66
281,246
222,39
64,94
98,257
112,374
71,243
149,196
63,268
82,15
372,47
169,371
316,263
88,360
186,173
179,274
223,142
78,48
78,312
318,220
9,158
293,216
33,192
316,281
213,226
335,28
310,254
43,140
64,164
159,158
44,338
325,46
252,349
49,295
307,292
257,105
280,324
62,83
160,38
292,152
81,116
51,67
160,214
20,172
210,98
72,341
68,64
260,276
207,212
100,288
211,47
11,38
131,314
44,185
88,41
250,357
204,291
224,280
30,22
124,192
31,199
122,149
349,203
157,208
238,125
258,72
73,279
81,222
188,366
330,52
24,258
34,373
65,12
314,9
182,366
88,248
24,195
12,343
350,112
89,216
39,75
88,300
109,300
131,273
280,158
226,250
311,162
187,249
71,269
84,155
326,345
99,156
197,361
284,159
271,13
160,260
297,324
215,65
217,133
82,247
371,347
321,85
329,344
323,145
270,178
4,344
152,160
123,205
326,187
339,18
93,359
217,336
135,224
177,290
373,368
18,231
281,341
193,185
125,264
79,35
312,351
287,107
30,72
155,358
51,312
313,118
87,299
52,89
364,283
208,319
14,289
223,357
177,125
99,262
13,367
324,279
3,9
123,312
276,96
342,310
194,180
183,219
245,97
147,105
235,92
308,223
196,18
331,49
148,94
313,168
363,156
260,134
328,358
354,322
225,238
270,220
120,338
316,355
60,206
99,244
282,349
348,175
20,8
354,24
201,165
153,93
105,43
21,310
89,286
371,66
28,357
321,218
215,287
116,233
338,368
120,68
264,181
241,211
17,81
231,182
141,173
262,73
131,231
206,311
174,316
260,356
104,145
105,297
360,355
286,257
153,95
93,376
164,119
316,377
208,12
191,76
226,264
283,172
151,24
211,14
78,32
135,26
259,316
365,122
45,153
374,277
333,316
76,161
363,305
181,210
29,131
270,339
180,103
134,174
165,300
165,252
158,282
353,184
168,287
124,143
82,64
164,20
313,153
324,157
111,367
90,267
357,128
269,307
368,255
150,294
76,243
201,262
241,304
236,242
308,154
33,249
260,111
356,294
53,22
32,217
248,213
196,47
79,226
291,247
302,183
71,70
183,11
296,111
376,79
280,216
269,104
100,11
107,279
91,137
337,266
328,187
312,329
356,24
315,51
217,95
233,158
48,331
244,5
90,9
242,141
21,134
85,376
110,278
100,294
80,289
324,13
92,145
66,220
199,34
265,229
368,63
157,147
279,307
9,226
332,298
94,275
252,367
365,176
243,156
219,236
253,200
55,278
257,157
112,278
175,301
318,162
299,358
192,262
281,183
185,66
55,359
197,90
273,30
90,348
340,79
242,222
224,379
8,226
54,112
86,362
61,242
253,6
289,329
70,272
200,196
82,223
180,120
111,53
26,218
43,26
213,39
17,77
262,301
139,140
374,109
361,360
78,263
156,74
211,85
96,311
24,274
50,167
165,259
222,18
172,251
320,268
120,124
19,255
109,346
206,95
344,69
242,245
123,165
180,215
230,134
258,192
309,333
85,182
271,183
276,363
184,97
52,177
67,224
109,34
222,353
126,324
149,163
83,265
101,272
37,202
55,63
148,375
268,337
87,151
73,123
107,204
328,233
204,194
130,225
313,150
100,123
324,275
58,125
322,334
78,137
221,266
244,264
79,109
237,167
108,117
302,5
305,215
64,214
294,358
203,161
119,206
74,143
340,49
31,149
8,319
7,315
259,135
150,303
264,186
140,222
160,317
181,355
156,183
329,49
320,293
372,360
49,13
170,3
364,124
282,288
342,155
193,46
99,314
1,150
56,69
97,284
284,140
346,254
89,21
316,58
44,299
288,15
297,368
377,74
82,338
322,89
375,25
74,204
221,351
54,299
335,366
4,369
267,242
141,85
134,350
319,25
202,54
250,145
233,132
289,96
124,177
131,310
346,83
215,4
180,81
148,333
184,222
66,59
298,224
157,6
69,12
65,127
14,165
228,20
119,6
248,157
248,99
238,170
266,85
50,109
328,129
331,2
231,148
48,131
351,131
379,378
141,35
107,211
229,29
135,86
189,326
69,331
204,81
308,108
320,6
325,210
206,378
15,84
340,364
217,72
318,339
11,149
157,264
374,51
159,47
87,161
335,330
209,165
374,69
341,261
218,364
78,37
142,281
226,33
330,75
364,133
18,56
116,174
5,308
187,136
171,377
334,279
273,321
55,350
195,174
157,143
237,333
363,261
29,190
89,194
290,100
10,187
223,27
5,69
218,335
190,27
129,268
302,126
45,42
330,89
330,197
92,4
188,327
202,342
35,183
294,232
295,214
244,63
230,161
50,99
97,162
308,271
312,5
315,137
20,230
365,42
332,46
275,227
196,188
20,335
366,193
44,83
262,278
214,280
346,222
253,359
120,127
39,245
108,308
349,347
203,195
76,318
294,230
132,4
218,330
335,64
202,239
16,163
298,92
260,235
258,58
117,348
308,337
312,88
198,260
346,286
81,80
147,338
260,182
332,103
80,319
185,352
94,103
142,356
293,20
201,215
209,15
242,235
148,131
305,228
213,48
128,359
131,332
119,247
25,67
97,260
77,269
304,94
55,42
157,82
229,326
96,255
334,346
146,120
237,37
40,356
226,266
343,255
144,18
187,37
142,198
147,130
33,138
57,134
268,195
134,239
146,181
181,164
377,4
237,215
37,58
232,178
228,169
80,293
244,187
97,87
156,148
92,63
145,69
208,243
278,208
221,69
133,356
12,259
206,85
54,171
73,172
101,334
216,306
104,93
316,45
51,225
156,317
289,123
211,279
346,202
353,350
328,312
28,152
70,243
261,84
273,84
321,89
10,143
81,212
368,256
134,133
112,95
119,3
362,303
275,225
137,33
370,129
160,195
39,345
266,7
168,240
33,123
51,242
215,147
240,37
45,5
68,172
244,288
213,346
270,271
254,257
177,61
256,302
149,235
300,280
50,248
333,346
324,38
107,94
267,296
359,259
60,77
129,13
89,343
1,309
68,181
262,111
235,10
39,97
63,208
315,366
14,231
300,199
78,286
200,236
71,280
14,185
13,57
330,130
114,340
218,242
190,281
242,145
375,102
377,73
187,29
4,58
265,123
143,231
105,4
50,356
201,270
61,305
363,222
143,157
261,193
225,141
253,202
247,43
221,41
326,73
289,221
7,13
81,202
245,353
337,86
189,186
231,306
183,246
58,170
317,280
174,252
150,258
25,226
346,78
224,173
15,295
2,288
273,83
183,134
311,5
169,290
368,343
206,53
36,95
301,215
369,58
161,321
70,232
213,325
310,158
176,184
212,7
313,260
277,370
170,219
206,17
99,1
361,130
63,34
238,139
13,9
215,153
246,269
255,48
47,249
348,284
103,128
151,156
343,115
119,17
261,120
23,185
78,134
191,354
233,315
125,86
114,25
200,340
242,279
370,170
39,226
62,290
193,272
132,320
371,188
10,100
335,76
199,177
154,168
96,26
4,151
39,171
195,287
86,39
54,58
289,128
322,75
8,123
88,341
185,235
2,136
206,15
182,6
97,268
183,176
165,85
101,68
17,358
36,297
18,370
334,356
162,349
273,145
189,271
142,123
244,67
68,132
90,374
238,90
28,77
40,20
349,6
329,215
168,61
250,210
160,377
94,36
215,224
322,310
226,356
38,199
36,183
27,23
340,283
328,170
293,206
355,197
243,189
39,23
213,269
372,338
42,52
54,82
376,215
24,31
146,12
208,260
142,109
357,129
148,366
336,13
344,87
309,331
207,121
302,277
69,270
256,276
358,40
85,15
343,8
306,261
354,171
171,284
23,156
150,203
167,376
48,3
26,322
202,369
183,169
277,335
308,142
319,215
176,118
97,129
239,66
362,84
283,180
46,170
293,164
260,68
29,270
259,328
134,359
117,2
21,13
124,374
47,60
143,235
239,233
112,229
59,169
162,225
175,352
57,23
109,139
146,8
345,127
353,234
192,86
295,146
62,222
250,275
235,326
324,300
113,224
359,276
74,206
366,319
241,169
363,299
68,362
99,264
376,145
280,208
342,140
35,375
368,15
113,117
343,313
162,56
379,350
289,379
335,340
85,51
70,32
66,369
379,212
259,127
348,197
1,361
280,344
1,343
306,43
165,271
282,133
79,192
264,67
349,163
292,203
278,327
252,4
7,75
358,186
260,171
316,243
210,160
172,123
57,14
180,124
114,52
78,199
69,225
157,48
177,35
128,242
69,366
203,183
170,31
286,176
265,345
356,192
236,52
99,123
164,374
62,300
128,50
48,309
22,339
88,272
3,76
330,247
365,179
323,74
212,57
81,254
198,376
311,347
161,307
76,253
98,80
109,29
169,328
270,194
172,17
363,221
134,191
36,199
163,108
57,374
117,279
198,290
50,271
336,375
242,260
39,281
66,101
341,6
32,98
87,206
199,36
117,320
269,141
7,263
33,168
208,99
137,274
4,49
371,90
150,154
54,183
241,286
307,109
241,213
366,196
263,273
284,145
178,311
200,346
26,338
88,147
257,62
377,302
262,132
147,119
79,42
86,132
202,132
166,307
97,153
337,145
342,238
3,198
360,180
36,269
30,302
227,98
14,82
359,312
64,22
69,285
34,198
299,88
287,376
164,56
247,78
112,268
145,308
351,172
370,358
79,62
334,322
90,258
163,370
215,7
363,43
76,349
377,19
43,264
148,69
333,207
140,287
341,273
137,258
297,163
286,360
86,99
337,373
267,355
175,28
199,166
188,82
12,138
361,125
357,243
102,32
182,351
146,366
272,348
237,31
91,58
295,60
322,336
335,118
53,162
145,17
82,246
112,332
70,100
55,161
256,352
295,18
203,69
331,237
255,251
375,209
222,348
255,319
144,167
305,182
299,4
236,319
223,11
337,14
95,269
3,98
32,30
236,341
305,255
25,151
342,316
372,268
5,348
347,119
319,144
29,360
50,353
351,316
227,349
274,281
68,179
255,164
74,19
197,295
259,130
332,334
229,347
166,171
17,309
155,104
84,247
131,118
308,230
307,308
238,249
14,357
312,231
93,253
241,303
228,288
261,293
238,290
292,371
242,45
243,367
47,75
202,34
201,369
9,72
175,142
337,257
377,57
237,358
124,243
33,62
50,34
79,83
24,40
352,38
15,32
19,360
328,208
249,285
81,198
58,320
2,66
53,308
223,375
293,272
278,281
8,44
271,300
373,212
51,145
15,241
273,360
347,36
115,161
172,99
128,183
236,206
325,42
188,63
325,281
358,305
99,26
114,157
351,101
131,313
347,132
208,58
135,292
189,288
345,2
239,134
54,245
336,61
271,296
97,166
325,311
267,86
126,97
284,324
19,107
264,138
34,225
191,179
86,293
290,344
269,281
6,293
91,136
337,341
163,287
170,72
25,354
121,110
234,26
303,13
72,332
306,108
315,282
179,86
32,369
74,65
115,25
21,370
63,292
294,63
57,187
140,362
114,145
277,168
87,21
37,164
150,170
304,178
326,162
8,98
138,225
321,180
328,162
336,14
299,280
373,32
155,27
273,90
199,215
280,14
379,21
376,322
180,300
140,195
336,191
84,116
286,298
327,77
347,345
21,275
304,236
195,171
379,211
39,198
252,67
34,161
196,270
197,275
243,310
323,316
279,263
201,142
322,317
317,103
142,358
373,247
135,39
14,173
244,49
85,164
200,310
160,176
342,265
55,74
178,189
182,147
367,236
16,131
55,213
95,62
22,372
179,193
302,133
304,110
222,67
240,230
358,199
190,139
231,242
347,37
115,363
25,22
34,261
247,1
174,277
141,102
297,186
335,78
78,152
49,11
11,370
221,368
363,327
205,72
232,139
26,339
70,209
232,169
361,108
71,353
374,22
25,17
89,169
358,94
274,357
226,78
332,316
129,272
369,327
161,98
214,106
267,352
334,197
79,296
82,313
353,327
169,18
341,288
37,241
330,274
124,213
262,88
76,280
326,373
364,337
308,53
52,185
254,97
353,178
34,273
9,274
24,158
273,133
285,234
337,25
368,12
318,370
60,18
42,263
198,25
119,269
69,135
146,378
229,374
237,142
43,72
19,56
143,312
56,11
294,370
349,13
191,104
135,276
249,140
132,51
177,243
302,317
317,253
241,223
357,347
292,114
102,362
181,331
187,333
357,134
205,244
219,288
298,207
238,346
177,96
90,286
173,277
179,378
182,299
81,287
129,319
201,48
17,14
1,288
26,211
163,74
266,296
369,343
121,266
181,372
107,198
99,70
303,119
272,379
144,109
127,129
331,359
166,17
200,87
261,307
161,234
322,42
41,54
19,205
331,279
327,154
335,287
3,342
6,131
296,269
163,371
48,185
92,177
81,167
102,326
193,363
8,10
219,106
87,244
144,6
294,361
169,233
66,89
324,189
37,102
47,346
90,44
267,95
173,329
285,254
242,326
233,131
120,271
81,261
85,104
24,326
171,86
210,226
43,315
243,298
268,290
366,171
233,295
89,335
168,307
272,177
199,268
193,317
77,201
279,128
70,274
212,282
43,195
81,209
250,355
204,316
337,241
212,10
280,374
234,214
4,268
147,185
265,334
280,13
328,98
83,147
253,271
131,234
310,319
242,236
103,281
66,291
104,101
348,157
246,274
225,288
373,217
10,267
325,91
148,9
12,257
173,364
11,226
290,14
172,230
364,148
377,371
111,37
129,100
320,72
90,166
292,324
158,274
98,25
225,58
171,142
351,133
373,245
87,174
235,237
144,139
280,363
38,224
336,302
170,290
126,265
337,91
263,265
170,274
179,163
160,213
109,195
90,22
326,107
326,198
68,145
226,254
368,65
254,184
246,134
43,121
277,320
100,208
212,48
18,145
6,373
42,45
262,236
182,10
201,355
235,322
154,224
265,62
354,265
207,350
189,277
28,18
300,316
203,114
289,35
128,294
281,197
228,332
331,174
126,233
243,147
181,291
79,350
339,101
70,246
209,86
329,42
170,302
376,42
330,334
117,231
32,296
294,184
25,192
153,321
325,165
307,88
189,341
104,118
125,330
94,44
140,221
136,187
68,219
58,276
26,266
282,21
291,306
54,20
62,193
164,37
46,369
83,64
7,101
22,75
95,88
201,342
201,301
261,135
320,201
178,74
114,94
360,348
172,226
186,52
132,192
230,102
34,360
344,379
125,154
45,308
101,141
45,215
135,275
95,354
3,88
52,369
4,356
195,162
35,195
262,189
103,210
312,126
31,67
228,223
140,323
47,321
186,335
7,123
17,348
244,277
133,335
47,344
12,247
87,300
162,86
187,230
64,340
3,130
266,214
296,196
300,9
313,101
278,76
351,104
228,134
203,185
168,306
192,369
226,40
156,133
171,28
62,127
129,109
156,345
80,197
11,146
369,54
40,10
192,142
188,25
86,171
41,151
145,66
45,123
39,375
270,122
232,112
98,253
141,172
372,333
300,85
95,349
60,135
153,273
331,374
74,157
191,158
61,72
307,10
228,204
222,166
359,40
27,188
35,143
193,120
122,330
45,367
1,143
298,186
369,202
182,38
274,177
168,346
173,311
303,83
19,322
118,212
121,294
158,164
169,168
138,198
248,68
336,133
9,39
215,144
134,75
293,61
43,133
103,130
371,214
43,156
266,110
160,350
121,292
350,74
295,260
116,282
249,1
66,157
379,8
287,170
358,207
342,143
267,208
368,338
73,71
176,57
259,76
211,369
242,55
202,265
204,214
65,195
146,291
96,277
248,256
76,295
155,24
260,306
165,242
223,217
334,56
345,272
339,313
8,115
282,136
298,90
71,6
319,147
191,200
315,21
21,77
316,90
79,115
103,358
355,20
247,120
262,184
143,192
23,215
159,7
229,22
258,376
131,250
201,125
31,150
273,357
218,304
251,300
242,284
218,199
322,339
361,153
360,347
37,177
234,334
60,59
182,163
24,89
183,245
310,166
282,357
1,271
174,160
70,326
216,97
137,7
173,371
111,89
282,181
53,108
260,251
349,204
73,338
77,270
241,31
326,69
322,112
72,204
260,82
151,159
28,139
350,212
5,169
7,30
255,368
17,107
205,124
309,332
24,298
273,73
324,142
118,293
271,322
247,306
337,182
20,43
227,294
130,352
73,261
147,163
376,197
310,23
374,74
377,104
12,112
109,113
203,87
