500
62266
1,24
1,39
1,52
1,88
1,120
1,139
1,157
1,170
1,175
1,177
1,195
1,202
1,209
1,234
1,248
1,252
1,270
1,281
1,291
1,313
1,333
1,334
1,368
1,369
1,370
1,372
1,385
1,422
1,430
1,437
1,440
1,454
1,469
1,474
1,489
1,490
2,1
2,5
2,7
2,9
2,15
2,16
2,37
2,38
2,39
2,40
2,42
2,43
2,51
2,52
2,54
2,62
2,68
2,80
2,81
2,83
2,86
2,90
2,91
2,92
2,95
2,102
2,107
2,109
2,114
2,117
2,120
2,128
2,135
2,141
2,144
2,145
2,147
2,149
2,158
2,170
2,171
2,175
2,179
2,180
2,184
2,191
2,192
2,195
2,197
2,199
2,201
2,206
2,207
2,208
2,217
2,225
2,227
2,231
2,236
2,237
2,238
2,244
2,248
2,271
2,286
2,288
2,289
2,290
2,293
2,304
2,309
2,312
2,321
2,324
2,325
2,334
2,336
2,340
2,344
2,352
2,354
2,356
2,357
2,358
2,361
2,368
2,369
2,370
2,372
2,376
2,377
2,384
2,391
2,393
2,399
2,406
2,410
2,416
2,420
2,421
2,426
2,427
2,432
2,440
2,442
2,446
2,451
2,452
2,455
2,461
2,463
2,464
2,465
2,467
2,469
2,471
2,472
2,479
2,482
2,489
2,490
3,1
3,4
3,6
3,7
3,9
3,11
3,12
3,13
3,15
3,16
3,17
3,18
3,20
3,23
3,24
3,32
3,35
3,37
3,40
3,41
3,42
3,44
3,45
3,47
3,50
3,51
3,52
3,54
3,57
3,62
3,63
3,68
3,71
3,73
3,76
3,77
3,79
3,86
3,88
3,90
3,94
3,95
3,96
3,102
3,103
3,106
3,110
3,113
3,117
3,119
3,120
3,121
3,123
3,124
3,128
3,131
3,132
3,136
3,137
3,139
3,140
3,142
3,145
3,147
3,152
3,158
3,160
3,162
3,165
3,166
3,168
3,173
3,176
3,178
3,180
3,184
3,189
3,191
3,193
3,195
3,197
3,198
3,199
3,200
3,202
3,212
3,215
3,217
3,218
3,219
3,221
3,224
3,226
3,227
3,228
3,230
3,231
3,233
3,241
3,243
3,244
3,246
3,247
3,248
3,250
3,251
3,252
3,257
3,259
3,263
3,267
3,270
3,275
3,276
3,277
3,278
3,282
3,283
3,284
3,286
3,287
3,288
3,289
3,293
3,294
3,297
3,298
3,299
3,305
3,307
3,308
3,309
3,312
3,316
3,317
3,318
3,319
3,320
3,321
3,323
3,325
3,328
3,329
3,330
3,331
3,333
3,335
3,337
3,339
3,342
3,343
3,345
3,347
3,348
3,349
3,352
3,353
3,355
3,358
3,361
3,362
3,368
3,371
3,376
3,377
3,378
3,380
3,384
3,386
3,392
3,393
3,394
3,396
3,405
3,412
3,413
3,415
3,416
3,417
3,418
3,420
3,421
3,426
3,427
3,432
3,435
3,436
3,438
3,439
3,440
3,441
3,443
3,446
3,447
3,449
3,458
3,463
3,466
3,469
3,479
3,482
3,483
3,485
3,490
3,492
3,499
3,500
4,1
4,5
4,6
4,8
4,9
4,13
4,15
4,20
4,23
4,24
4,30
4,31
4,32
4,35
4,36
4,38
4,39
4,42
4,44
4,45
4,47
4,50
4,51
4,52
4,58
4,63
4,71
4,79
4,80
4,84
4,86
4,87
4,88
4,94
4,101
4,102
4,103
4,108
4,114
4,116
4,117
4,121
4,123
4,125
4,126
4,127
4,128
4,129
4,134
4,135
4,136
4,137
4,140
4,144
4,147
4,149
4,151
4,152
4,154
4,157
4,160
4,162
4,163
4,164
4,165
4,166
4,168
4,170
4,171
4,175
4,176
4,179
4,186
4,187
4,189
4,190
4,191
4,193
4,194
4,197
4,202
4,204
4,206
4,207
4,209
4,211
4,214
4,218
4,221
4,223
4,227
4,230
4,231
4,233
4,236
4,237
4,239
4,241
4,243
4,245
4,247
4,250
4,252
4,253
4,255
4,256
4,257
4,262
4,273
4,274
4,278
4,280
4,281
4,283
4,286
4,287
4,288
4,297
4,300
4,304
4,305
4,306
4,307
4,309
4,314
4,316
4,319
4,320
4,323
4,324
4,329
4,330
4,333
4,334
4,336
4,339
4,340
4,342
4,344
4,347
4,348
4,349
4,359
4,361
4,365
4,367
4,368
4,372
4,373
4,374
4,377
4,378
4,379
4,386
4,392
4,394
4,402
4,404
4,407
4,408
4,412
4,415
4,417
4,420
4,421
4,436
4,440
4,442
4,446
4,449
4,451
4,454
4,455
4,456
4,457
4,458
4,459
4,464
4,465
4,466
4,467
4,468
4,471
4,472
4,473
4,480
4,481
4,482
4,485
4,488
4,489
4,490
4,492
4,498
4,499
4,500
5,1
5,8
5,19
5,24
5,34
5,37
5,40
5,42
5,47
5,71
5,80
5,81
5,83
5,88
5,102
5,105
5,107
5,116
5,117
5,118
5,120
5,124
5,126
5,139
5,145
5,157
5,158
5,180
5,184
5,186
5,192
5,193
5,197
5,209
5,214
5,218
5,236
5,237
5,244
5,252
5,262
5,275
5,284
5,290
5,291
5,293
5,297
5,298
5,299
5,305
5,312
5,313
5,318
5,321
5,325
5,333
5,334
5,339
5,340
5,352
5,356
5,358
5,361
5,369
5,370
5,373
5,374
5,377
5,388
5,391
5,407
5,416
5,420
5,422
5,425
5,426
5,427
5,436
5,437
5,440
5,442
5,454
5,455
5,461
5,467
5,469
5,471
5,473
5,499
5,500
6,2
6,5
6,8
6,12
6,15
6,16
6,19
6,20
6,28
6,30
6,32
6,34
6,37
6,39
6,42
6,51
6,54
6,62
6,68
6,71
6,81
6,83
6,87
6,91
6,92
6,95
6,102
6,105
6,111
6,117
6,123
6,126
6,128
6,129
6,136
6,139
6,140
6,141
6,144
6,149
6,158
6,171
6,175
6,191
6,192
6,195
6,207
6,214
6,221
6,223
6,231
6,236
6,237
6,239
6,244
6,245
6,246
6,248
6,267
6,270
6,271
6,275
6,286
6,288
6,304
6,305
6,310
6,312
6,313
6,314
6,318
6,321
6,336
6,337
6,340
6,347
6,357
6,362
6,368
6,370
6,376
6,378
6,384
6,406
6,410
6,421
6,425
6,426
6,427
6,430
6,437
6,440
6,442
6,446
6,450
6,452
6,454
6,461
6,463
6,464
6,467
6,472
6,473
6,474
6,489
6,499
7,8
7,15
7,16
7,18
7,20
7,33
7,34
7,37
7,42
7,48
7,50
7,51
7,52
7,68
7,71
7,83
7,87
7,88
7,90
7,92
7,102
7,105
7,107
7,109
7,116
7,117
7,118
7,124
7,128
7,136
7,139
7,140
7,144
7,147
7,171
7,177
7,192
7,193
7,194
7,197
7,201
7,204
7,218
7,221
7,231
7,234
7,237
7,244
7,246
7,248
7,262
7,271
7,275
7,281
7,284
7,289
7,291
7,293
7,297
7,298
7,310
7,312
7,318
7,321
7,324
7,334
7,336
7,337
7,340
7,357
7,369
7,370
7,372
7,376
7,377
7,378
7,385
7,388
7,391
7,399
7,410
7,436
7,437
7,440
7,450
7,457
7,471
7,473
7,482
7,485
7,489
7,490
7,499
7,500
8,1
8,12
8,16
8,28
8,33
8,34
8,37
8,40
8,42
8,48
8,51
8,52
8,67
8,68
8,80
8,81
8,87
8,90
8,92
8,105
8,111
8,114
8,116
8,118
8,120
8,139
8,140
8,144
8,157
8,158
8,167
8,170
8,171
8,179
8,180
8,184
8,186
8,191
8,192
8,195
8,201
8,204
8,207
8,209
8,218
8,221
8,231
8,239
8,244
8,270
8,281
8,286
8,288
8,291
8,293
8,297
8,298
8,299
8,305
8,310
8,313
8,321
8,325
8,334
8,340
8,352
8,358
8,361
8,370
8,373
8,376
8,377
8,384
8,385
8,388
8,391
8,399
8,405
8,407
8,410
8,420
8,426
8,427
8,432
8,436
8,446
8,451
8,455
8,457
8,464
8,469
8,474
9,1
9,12
9,16
9,24
9,32
9,47
9,48
9,54
9,67
9,68
9,87
9,90
9,105
9,114
9,126
9,139
9,140
9,162
9,165
9,167
9,175
9,179
9,180
9,189
9,201
9,208
9,214
9,221
9,231
9,236
9,237
9,238
9,248
9,271
9,286
9,291
9,299
9,310
9,313
9,318
9,321
9,324
9,333
9,336
9,339
9,356
9,357
9,385
9,399
9,420
9,425
9,432
9,437
9,446
9,451
9,454
9,464
9,467
9,469
9,473
9,474
9,499
10,3
10,4
10,8
10,11
10,14
10,16
10,17
10,18
10,19
10,20
10,21
10,23
10,25
10,28
10,29
10,31
10,37
10,39
10,43
10,45
10,46
10,48
