1039
458166
727,52
332,528
239,61
4,1009
516,136
467,788
187,545
508,325
471,59
716,879
887,239
711,259
688,701
720,1012
755,826
311,551
788,121
591,212
130,867
630,811
406,360
349,688
898,883
721,145
63,403
23,347
643,226
645,389
331,184
197,708
636,878
160,477
941,820
367,555
580,596
556,581
128,942
328,1006
858,757
110,41
814,992
424,393
292,256
708,9
195,907
405,528
76,132
312,456
233,1029
731,7
360,62
355,592
587,479
1027,573
967,402
603,703
607,1034
804,9
175,643
667,810
884,965
897,944
803,748
809,361
532,903
926,768
137,993
547,785
471,544
78,16
363,571
713,852
956,338
142,174
412,274
714,539
504,258
862,256
136,770
860,775
1006,298
318,699
554,501
280,536
417,616
223,544
744,136
635,145
647,425
237,1006
132,848
631,608
407,351
221,855
199,887
864,254
729,832
446,24
268,344
297,527
997,713
52,577
233,492
907,749
210,562
381,10
693,738
46,314
802,997
926,184
604,55
739,564
930,269
802,435
583,427
732,306
500,264
173,962
900,945
962,575
285,732
583,853
130,1016
21,22
22,706
2,87
36,588
83,597
647,93
453,803
203,770
731,924
531,607
29,572
29,550
1031,306
530,660
546,120
326,959
480,907
227,885
122,771
669,74
186,347
82,586
370,82
296,494
801,950
204,539
604,422
482,350
79,943
629,308
378,224
1033,985
627,283
569,467
560,419
350,68
951,577
93,287
499,137
846,311
284,781
419,192
11,83
995,374
429,775
154,67
193,477
423,372
828,692
541,735
719,394
535,723
385,113
533,565
209,453
782,180
750,108
1029,595
723,676
714,430
630,91
758,720
302,522
42,277
507,567
824,1020
9,974
601,623
961,196
38,678
744,247
605,83
906,102
1008,203
506,18
280,411
655,68
903,73
963,460
987,164
829,1027
538,193
94,357
1034,822
149,824
679,824
527,621
833,845
281,51
824,49
292,407
413,743
999,378
953,997
20,13
664,106
675,655
679,269
649,643
807,300
925,480
481,202
665,380
49,531
272,829
981,601
752,132
115,304
166,387
958,368
417,835
377,197
134,773
823,859
969,1035
902,369
48,521
411,833
802,18
491,981
263,832
773,365
488,208
287,522
168,195
802,433
838,182
577,3
816,627
290,364
232,602
363,800
920,677
216,1033
1036,643
772,851
215,50
623,1021
482,52
259,37
954,726
986,377
205,927
724,858
393,853
337,848
434,164
266,950
939,430
526,401
665,377
18,946
694,494
742,331
174,205
641,899
953,314
1023,830
407,984
181,350
142,75
522,668
69,22
304,764
1030,551
701,786
798,35
803,316
520,314
1007,53
162,328
860,376
18,412
219,262
978,430
350,260
314,442
297,628
295,373
29,926
903,422
658,47
521,609
597,74
629,376
460,4
750,572
928,714
168,546
913,788
276,254
267,809
527,903
354,790
940,887
855,147
763,148
1038,86
262,472
668,686
610,790
258,544
609,598
206,316
15,967
772,686
208,182
623,351
341,179
733,282
410,304
299,954
639,960
752,381
643,1034
839,413
663,1024
192,677
167,241
26,293
773,569
457,675
745,792
616,1034
259,388
936,202
175,335
177,314
830,941
819,697
153,54
863,781
616,75
580,1010
677,107
185,457
910,298
378,548
635,976
880,973
42,296
866,130
506,279
544,298
807,634
330,913
353,973
710,17
571,403
802,493
958,1014
856,669
763,619
405,311
819,243
1025,222
308,895
149,701
513,139
838,927
782,687
811,740
328,414
988,202
519,225
199,463
1028,1019
653,744
129,558
625,220
326,1039
561,275
1031,423
948,40
350,171
545,704
231,849
434,614
904,835
226,513
368,326
1039,388
421,162
127,854
923,840
607,1003
154,949
487,477
264,734
837,950
375,25
1005,345
224,564
329,243
151,226
936,536
72,761
448,711
280,796
829,699
947,839
10,494
389,523
311,32
421,279
913,494
37,792
672,852
222,87
99,892
501,799
363,545
589,693
41,431
620,2
581,303
447,828
683,730
329,646
617,475
874,582
433,216
893,717
991,692
424,595
206,551
1036,725
963,813
931,8
412,985
45,894
660,555
536,164
218,366
761,725
251,945
882,1026
430,314
600,213
824,76
236,251
232,858
977,1011
39,31
674,806
200,60
310,937
896,490
103,883
62,488
251,379
227,32
114,842
916,526
915,713
536,736
400,983
206,83
555,639
547,484
731,508
1012,788
81,238
1009,705
488,288
734,976
404,710
669,590
875,111
262,405
862,891
31,84
136,524
673,234
947,30
969,372
922,149
262,71
855,856
584,332
393,888
768,388
347,130
33,70
198,167
267,422
261,208
212,953
543,379
353,987
669,89
408,16
481,619
61,50
408,252
121,998
592,126
537,807
701,952
44,431
122,772
598,955
809,347
782,127
543,764
658,642
787,605
48,62
653,170
666,875
308,570
568,91
774,910
70,654
694,135
505,933
408,979
98,949
319,536
401,794
444,989
545,778
849,1023
899,139
836,423
9,394
1007,242
545,832
435,766
552,789
551,382
815,356
28,229
185,534
412,901
718,822
56,871
207,177
976,389
232,814
12,123
214,187
705,1022
966,627
478,525
238,323
568,847
423,783
751,894
364,324
1021,732
938,362
223,265
246,575
636,552
435,349
687,964
625,283
78,431
257,184
227,43
172,282
704,588
475,239
881,156
310,280
541,199
629,875
728,435
222,1001
409,223
756,671
253,163
455,554
428,432
283,340
991,98
488,170
286,772
396,557
375,463
545,153
79,652
304,73
555,929
148,409
133,92
981,970
447,767
712,566
60,117
876,1
903,18
666,869
488,876
215,13
504,351
853,538
65,142
143,905
586,383
811,879
931,463
22,523
438,342
58,358
759,754
632,657
816,201
778,674
868,778
313,371
802,987
748,582
982,441
956,958
742,870
872,577
558,578
548,766
80,570
607,624
738,164
630,222
403,683
207,337
750,383
129,269
255,228
806,147
713,227
881,286
554,695
333,942
960,820
492,125
566,382
937,564
522,370
809,583
828,145
649,886
695,68
496,564
824,226
13,289
850,943
1006,340
587,44
983,111
247,727
112,152
603,296
342,505
479,635
410,293
961,685
835,581
308,788
176,2
619,367
44,663
439,108
569,561
262,938
482,137
138,854
405,715
825,443
956,5
54,770
789,731
1014,884
553,290
272,391
538,228
840,282
571,1006
980,1039
235,130
831,120
535,1032
1015,502
55,437
311,954
385,244
436,918
883,278
983,978
621,815
28,246
514,104
21,375
811,874
577,564
919,342
260,189
791,760
513,272
264,119
241,102
758,976
1028,428
639,1016
501,804
725,554
469,785
809,521
476,682
938,932
346,875
782,427
358,481
728,408
210,250
941,891
569,858
168,978
458,22
287,368
342,951
8,291
339,131
979,590
835,216
394,905
385,71
189,696
44,535
41,453
305,459
10,261
640,207
236,956
287,91
585,204
416,448
907,963
101,923
743,69
689,481
497,61
925,142
830,374
387,341
874,718
1023,360
755,591
4,210
109,158
38,218
50,545
670,241
136,966
997,784
662,730
1009,191
1016,805
697,366
309,941
321,328
364,375
922,653
198,906
237,455
1006,996
212,530
233,985
912,920
834,821
773,777
95,316
291,25
847,260
1018,451
921,231
453,383
35,423
342,58
80,977
946,114
751,265
329,472
915,533
678,184
324,140
162,1012
930,740
978,778
187,341
931,767
163,695
881,626
550,390
175,195
98,384
882,952
489,729
307,297
360,964
478,544
141,747
108,37
729,752
536,435
133,214
916,858
711,302
595,522
605,846
402,903
605,919
24,524
787,831
106,515
927,192
392,875
318,521
934,740
207,1025
629,337
686,23
25,687
269,380
1018,354
838,656
356,89
502,956
819,384
256,346
418,736
432,1014
263,433
547,587
884,963
897,239
918,723
820,309
465,634
200,872
758,634
389,588
512,685
683,516
522,606
344,648
604,758
391,306
944,125
620,78
1004,156
735,823
356,721
45,660
318,91
882,368
665,593
121,159
635,789
223,340
818,462
878,593
504,64
529,576
167,454
966,159
329,262
113,863
751,796
247,995
711,126
134,213
457,828
912,666
313,899
808,737
178,298
616,953
323,469
799,585
93,135
223,174
1021,823
165,80
300,163
318,473
1035,412
952,757
140,378
723,842
165,244
876,828
623,831
309,806
697,1021
607,222
780,816
328,162
269,140
562,1021
288,319
935,813
653,459
932,139
739,164
409,718
95,47
71,572
119,609
129,956
373,72
912,587
951,613
540,999
553,578
449,669
290,947
331,963
938,871
528,778
227,877
113,739
476,640
706,591
419,623
921,112
621,102
516,497
304,736
918,637
874,80
353,364
180,609
855,610
632,883
545,216
110,954
550,589
77,258
810,305
764,829
489,927
149,999
295,535
348,734
890,626
48,207
344,175
247,198
54,112
2,212
840,782
717,608
168,303
416,458
461,69
308,342
667,655
835,18
223,203
281,138
896,72
269,429
745,1003
964,23
608,936
1013,30
13,69
905,112
367,966
838,189
154,936
773,488
121,881
249,54
345,734
82,550
843,1013
656,55
947,800
360,660
604,725
412,583
299,665
944,329
831,309
291,775
619,597
472,172
490,97
377,445
689,562
849,545
287,832
652,932
545,144
87,719
955,300
531,35
808,982
715,988
597,376
80,137
547,370
766,555
314,813
708,538
678,178
918,90
969,27
263,351
45,535
313,716
289,684
683,1008
458,825
266,398
50,540
301,114
670,517
945,910
952,422
277,897
441,178
810,946
51,974
774,222
421,550
141,321
794,113
252,728
791,156
865,290
428,5
222,629
211,660
965,151
649,994
552,8
123,537
725,646
918,852
872,751
683,47
359,818
701,878
780,1026
864,917
833,185
62,469
148,482
767,148
556,624
280,561
635,609
474,439
510,127
783,757
759,1023
584,590
984,486
189,694
876,16
362,472
770,751
314,221
762,251
859,165
549,732
443,923
462,116
363,330
582,250
840,846
525,519
303,541
830,269
56,932
913,33
226,684
531,48
933,170
587,263
996,137
838,226
25,963
471,642
805,815
155,926
700,441
371,260
198,756
497,8
805,931
952,577
115,48
248,278
972,306
960,302
333,365
457,70
492,944
349,214
26,689
403,824
222,687
29,772
1007,384
493,245
573,853
701,130
386,617
423,979
515,946
337,478
850,881
66,856
40,619
401,113
523,72
874,297
493,433
833,124
474,973
850,17
555,764
659,901
506,297
211,710
380,181
508,865
117,409
877,354
953,4
552,721
241,517
455,1028
363,474
278,862
321,526
784,865
819,724
622,850
567,1026
218,973
662,753
679,941
911,597
977,504
648,727
614,146
1003,349
299,677
818,852
407,288
958,382
118,831
105,361
577,744
349,932
134,324
405,944
191,584
907,726
662,315
364,195
363,660
327,786
500,791
897,427
432,84
859,330
550,717
867,926
515,11
850,1007
794,184
115,428
90,498
683,290
644,122
686,206
704,278
651,55
307,997
375,841
962,314
2,593
142,97
988,308
793,878
18,1019
880,856
778,40
261,138
7,854
887,635
350,59
275,534
440,939
485,157
877,954
189,211
755,733
506,644
591,573
506,471
199,816
968,220
329,214
414,17
502,928
1037,759
728,163
388,409
890,611
260,750
399,359
937,633
895,591
23,170
610,988
479,331
630,854
627,452
600,401
172,887
664,482
554,335
358,610
45,514
13,154
606,943
936,744
310,675
744,48
859,328
137,338
890,47
562,672
39,874
335,655
896,168
59,781
679,1008
976,330
182,856
635,543
148,776
107,52
432,301
932,179
505,267
16,443
776,255
572,126
211,548
179,650
46,641
145,472
255,565
788,922
113,67
207,356
143,367
310,164
970,767
726,26
1024,395
88,361
810,228
557,935
940,265
635,439
41,387
175,232
148,977
268,554
9,314
861,172
832,252
1026,824
573,225
644,669
383,186
738,446
191,363
452,295
110,163
795,468
987,616
61,453
85,759
426,95
535,1018
471,596
1020,531
842,398
217,883
114,412
224,492
130,535
588,390
831,869
789,798
820,203
833,759
747,514
896,587
190,294
576,611
1020,339
29,961
846,331
576,239
164,890
865,395
819,969
267,672
23,173
86,689
649,866
230,455
595,194
238,335
682,325
162,3
447,841
171,834
896,372
461,177
522,611
859,25
14,481
639,518
147,971
1016,291
250,814
344,451
401,758
261,192
910,990
151,631
526,119
88,792
517,447
846,671
428,622
817,308
219,654
396,816
516,542
9,642
277,381
302,569
973,981
791,33
590,448
131,518
520,935
479,426
695,930
281,970
542,650
540,534
858,673
681,911
739,364
393,208
609,911
422,110
901,983
38,439
1021,240
815,733
678,925
1001,73
138,734
299,955
710,653
609,323
786,803
583,63
302,989
721,821
41,508
960,205
828,1010
793,581
373,957
747,906
857,387
486,852
326,735
766,388
342,378
369,596
509,676
224,699
731,626
72,216
989,913
943,571
398,714
481,467
911,1003
131,508
784,1010
162,876
428,168
849,810
743,611
716,386
106,195
917,383
716,596
918,312
420,852
340,327
500,946
149,753
186,926
146,179
923,934
949,436
505,114
744,892
893,664
858,463
985,141
643,536
702,975
786,463
8,557
709,163
498,365
75,1026
867,696
562,298
491,829
147,642
8,175
716,153
807,92
493,490
315,119
778,425
36,908
138,541
937,264
616,896
456,1010
428,332
23,863
392,51
45,361
588,260
992,199
460,196
44,86
55,359
16,964
631,806
243,613
258,647
239,524
108,468
145,36
589,823
582,793
34,1027
257,390
884,167
855,369
484,105
1036,967
586,580
237,520
899,862
416,407
800,711
720,190
903,340
375,790
703,36
177,106
9,504
240,452
637,862
538,708
388,329
755,172
216,306
918,254
305,523
839,699
693,656
401,414
832,207
390,132
221,502
994,563
622,37
806,767
103,901
728,457
265,756
412,656
856,694
584,866
970,911
997,271
931,445
605,236
330,75
260,928
237,620
479,358
737,926
406,128
838,930
940,470
462,467
801,820
915,856
224,714
888,893
319,218
34,329
472,235
772,670
522,949
1021,564
198,793
897,576
210,168
356,214
108,132
177,152
105,655
230,28
857,356
717,833
441,728
86,782
601,365
223,650
814,909
369,570
4,892
14,445
170,32
336,24
943,920
466,157
481,360
287,954
263,654
962,582
792,761
98,219
399,823
315,611
201,249
850,489
711,156
24,742
1012,288
123,320
569,1010
500,440
445,491
236,80
969,307
846,765
531,299
500,100
740,413
954,71
9,488
555,647
804,520
797,543
45,580
759,272
372,698
919,7
698,11
233,695
962,204
943,866
388,67
247,253
933,388
802,139
7,419
610,958
1037,288
921,944
73,357
562,997
790,289
624,612
171,424
128,577
124,756
870,797
683,723
631,68
306,917
40,984
516,28
827,112
926,552
965,70
527,219
402,982
931,1002
857,910
550,908
823,762
658,98
545,496
55,95
303,55
98,831
126,510
820,582
246,3
120,304
734,459
590,226
83,918
138,606
718,439
401,997
236,658
323,54
883,980
202,141
219,179
109,243
780,651
393,659
726,457
781,657
746,198
1023,569
428,650
23,457
947,849
181,623
690,53
938,686
898,174
995,314
639,471
659,6
523,824
742,439
858,361
870,604
711,612
119,271
140,447
916,870
143,54
182,435
170,817
215,218
255,830
230,729
367,400
683,840
529,524
477,541
376,847
901,1005
96,81
606,4
784,729
984,630
637,413
345,293
729,967
157,586
929,962
321,349
710,702
205,21
302,472
259,657
467,91
26,868
255,131
973,326
170,763
662,941
513,977
684,731
939,185
428,101
516,956
331,482
968,406
643,365
102,487
951,460
953,387
734,404
1032,238
464,579
249,436
510,296
15,301
908,985
539,603
70,947
747,966
709,226
284,139
314,455
580,573
299,390
12,843
526,918
933,210
137,214
524,895
653,463
635,156
334,799
280,239
774,455
296,178
562,370
738,148
162,975
734,512
40,455
109,466
500,117
626,84
747,165
901,427
697,109
349,347
444,225
317,738
553,793
184,670
812,560
107,150
137,263
181,293
142,610
411,816
774,683
92,726
475,439
593,536
146,34
363,468
798,671
187,1030
364,1
427,996
99,14
338,845
165,205
82,645
493,300
164,49
392,742
865,507
434,736
271,962
328,525
924,972
915,730
516,798
1021,713
462,304
344,157
857,136
281,317
535,534
567,489
888,28
567,508
477,244
295,171
353,452
117,914
894,301
280,453
164,645
809,338
377,666
503,829
686,247
291,82
564,153
313,52
896,746
957,322
268,645
350,210
269,10
451,59
644,296
178,794
837,747
486,2
341,964
667,157
355,441
122,709
147,257
883,497
855,491
636,942
621,143
701,578
117,371
835,592
228,338
1027,88
173,5
427,379
614,441
751,767
937,626
86,297
706,114
224,223
842,491
916,166
258,305
827,97
351,270
131,1020
371,412
696,886
465,908
376,38
228,77
759,496
586,136
89,615
926,558
976,907
338,261
453,69
838,654
566,60
357,955
515,570
800,701
492,498
440,753
213,10
117,227
136,600
533,846
44,666
178,1037
603,969
885,320
830,267
368,912
784,273
1025,583
392,290
899,132
280,680
436,108
154,714
537,862
806,772
70,27
703,99
799,266
55,911
826,1017
617,260
224,707
697,473
390,528
836,472
970,318
643,238
589,375
554,140
533,153
525,108
289,317
859,827
840,246
806,633
854,639
560,296
13,845
353,499
435,882
179,228
209,33
225,522
462,817
488,145
446,655
15,661
669,133
527,604
126,630
169,453
125,477
920,470
256,980
794,323
639,114
181,336
986,77
410,800
674,646
843,191
182,318
784,652
141,949
135,95
494,262
290,763
766,864
620,980
813,993
23,373
659,429
534,44
75,583
847,754
634,950
691,10
346,154
218,871
959,832
270,609
280,159
164,897
703,926
422,964
147,227
30,367
1017,49
443,863
691,707
571,319
764,782
659,932
39,94
442,340
366,659
80,242
701,916
229,358
766,104
595,708
67,538
633,545
590,232
253,788
445,477
480,124
1015,278
191,217
421,631
908,835
778,542
416,743
49,752
995,797
559,688
815,18
814,56
988,48
42,639
241,249
711,506
73,432
137,877
906,408
996,353
673,765
891,743
97,171
320,692
556,419
43,54
799,484
1033,384
687,571
1002,253
118,634
166,944
422,852
187,216
712,736
138,117
569,823
76,833
971,828
566,701
492,504
907,945
995,852
868,1012
282,821
591,280
166,525
421,354
45,182
931,530
195,436
112,122
376,816
368,391
589,669
662,354
133,372
913,958
269,568
332,346
157,343
870,201
915,225
505,917
196,537
229,524
69,281
611,432
4,352
758,864
984,650
437,785
609,973
635,51
901,271
703,247
84,730
820,1004
307,539
626,876
399,678
649,771
878,339
552,474
791,120
563,438
250,228
894,911
1024,294
389,399
671,6
331,557
864,590
783,784
163,677
736,501
348,644
62,737
824,69
820,159
673,735
566,476
931,825
529,414
509,857
909,455
582,193
741,796
12,892
351,507
384,201
403,229
521,297
953,899
625,344
849,964
638,960
640,807
479,353
90,872
385,474
488,1024
455,313
748,180
942,489
380,45
980,648
936,413
748,884
1016,560
474,320
363,161
312,666
271,897
372,823
384,105
599,879
79,85
330,948
685,1018
556,576
229,751
551,111
771,399
131,318
698,752
610,293
491,693
386,692
687,910
209,964
19,881
642,163
23,113
1006,339
577,287
535,207
665,12
236,779
875,261
59,910
437,540
1001,502
289,349
962,1005
22,150
1036,33
485,442
45,556
595,1005
601,932
415,879
450,698
1039,940
863,1028
125,133
269,258
809,446
612,606
358,408
889,595
439,229
189,76
144,801
766,252
744,976
1036,760
481,34
17,138
329,813
842,881
883,369
249,571
706,427
637,355
876,595
453,659
574,512
991,1010
312,274
8,705
427,676
512,758
379,521
577,118
197,136
781,526
188,191
528,521
954,149
1036,623
611,332
147,197
971,245
117,435
324,449
598,601
665,891
482,155
90,71
21,479
390,848
679,101
991,904
632,278
168,964
130,638
59,250
908,403
988,769
686,97
770,242
554,950
644,1001
582,990
587,845
145,772
254,77
613,81
401,672
12,267
261,180
880,426
672,990
63,165
869,671
642,400
128,403
588,831
409,536
261,980
785,465
668,743
768,145
820,113
877,838
536,841
918,160
258,642
207,875
977,514
984,602
454,216
365,962
534,971
966,236
160,238
399,785
807,252
637,451
12,755
89,928
717,677
641,49
802,745
232,880
53,633
162,199
166,235
161,893
17,975
631,144
438,513
40,935
998,567
522,218
825,401
325,969
